lsoa11,All_Patients,adqs,items,nic,all_ages,adqs_r,items_r,nic_r
E01005153,1744,18098.4080900604,538.357255693335,1007.73985518298,1561,11594.1115247024,344.87972818279,645.573257644448
E01005154,1657,18175.9359745575,522.613320406304,1082.54396981157,1570,11577.0292831577,332.874726373442,689.518452109278
E01005155,1500,15720.0990006139,459.048643554031,887.215168557949,1387,11333.8853645378,330.965135943786,639.66486557891
E01005156,1539,17082.643604837,485.646010611091,1037.68703527803,1427,11971.0186438942,340.32656665108,727.180823600584
E01005157,1627,17441.8358739982,515.578044408097,994.640810782852,1496,11658.9811991966,344.637730219316,664.866852127575
E01005158,1730,19246.8191773136,613.939169822746,1063.35181756352,1461,13173.7297585993,420.218459837609,727.824652678659
E01005159,1771,18315.5336461847,538.464870061459,1033.77998683945,1560,11740.7266962722,345.169788500936,662.67947874324
E01005160,2281,20682.7814501411,716.269883436968,1106.78720381935,1875,11030.8167734086,382.010604499716,590.286508703654
E01005161,1979,18507.3356440576,642.592867882814,999.271907974347,1526,12128.0050092121,421.096243697781,654.830870232207
E01005162,2266,18193.087865977,594.988875644627,1060.79702319191,1814,10029.265637253,327.998277643124,584.783364493885
E01005163,2173,18656.4406941938,645.458383037247,1015.77791115091,1772,10528.4654030439,364.254166499575,573.238098843628
E01005164,2946,27277.7779970098,956.138464068783,1479.02918036009,2188,12466.9917719423,436.991985406208,675.973117166402
E01005165,3053,23951.6794969723,790.642613858868,1274.3130601068,2522,9497.09734217777,313.498260848084,505.27877085916
E01005166,2914,23197.8937889896,795.672618353584,1174.9655423656,1948,11908.5697068735,408.456169586029,603.165062816017
E01005167,3047,24458.1338959933,833.361536262195,1257.90793519049,2254,10850.9910807424,369.725615023157,558.078054654164
E01005168,1545,15467.1470288587,481.825498665702,976.484205000632,1406,11000.8158099991,342.692388809177,694.512236842555
E01005169,1634,15879.6049378206,438.043608108856,1153.80352993658,1373,11565.6263203354,319.041229503901,840.352170383527
E01005170,1845,18008.5844026287,503.284248043311,1284.04328295197,1470,12250.737688863,342.370236764157,873.498831940115
E01005171,2138,21006.3948686023,607.430655623304,1452.55477836,1736,12100.4578736189,349.902451395912,836.725102741934
E01005172,1784,16886.1576734043,489.273135893212,1112.5835173445,1580,10687.4415654457,309.666541704565,704.166783129432
E01005173,1825,17457.1298536505,494.561866158433,1198.77789395561,1591,10972.4260550915,310.849695888393,753.474477659091
E01005174,1746,16284.7410713362,477.484506734494,1036.3588154442,1511,10777.4593456891,316.005629870612,685.876118758569
E01005175,1898,18240.9254001204,552.88228314164,1144.18036017473,1513,12056.1304693459,365.42120498456,756.232888416871
E01005176,2146,20268.6535118093,581.721190643492,1342.76349637693,1837,11033.5620641314,316.669129364993,730.954543482268
E01005177,1536,14722.4166099597,405.731652277391,1055.73289867058,1356,10857.2393878758,299.212132947928,778.564084565327
E01005178,2629,20796.1825479934,724.908626298601,1001.7812841059,2127,9777.2367409466,340.812706299296,470.983208324355
E01005179,2772,24520.2517769034,764.573799337595,1276.57232142486,2260,10849.6689278334,338.306990857343,564.855009480026
E01005180,2324,18468.1247806994,636.315710780848,887.582617715321,1872,9865.45127174113,339.912238664983,474.136013736817
E01005181,2437,22590.8416912198,698.104373457202,1167.13616231714,2038,11084.8094657604,342.543853511875,572.687027633533
E01005182,1993,16329.318071936,545.544128459703,791.755655915002,1721,9488.27313883553,316.992520894656,460.055581589193
E01005183,2217,20390.4270580177,720.454090306829,970.944351328646,1710,11924.2263497179,421.318181465982,567.803714227279
E01005184,2827,24390.2884741767,826.531477853261,1178.17417474993,2348,10387.6867436868,352.015109818254,501.777757559597
E01005185,3869,31673.090092568,1052.28814480513,1628.01120112105,3818,8295.72815415611,275.612400420412,426.404190969369
E01005186,3482,38304.3434090977,1340.12227039918,1996.77114976176,2747,13944.0638547862,487.849388569051,726.891572537955
E01005187,2739,24835.5494792592,995.876202074401,1493.01722768762,2383,10421.9678889044,417.908603472262,626.528421186578
E01005188,2310,21343.6777686633,836.10397475935,1268.80172535173,1895,11263.1544953368,441.215817814961,669.552361663183
E01005189,2170,21948.3661523011,783.911317375813,1169.39231763033,1758,12484.8499159847,445.910874502738,665.183343361961
E01005190,3066,29183.7969337427,1089.23200115714,1628.43702256264,2411,12104.436720756,451.776027024945,675.419752203503
E01005191,2454,23690.2132726575,865.418266314767,1293.30736142922,1879,12607.8835937506,460.573851152085,688.295562229497
E01005192,2161,25037.6668357031,873.812387455223,1356.44372386921,1599,15658.3282274566,546.474288589883,848.307519618015
E01005193,2356,29398.9164356222,1006.49968465683,1597.66183363214,1962,14984.1572047004,512.996781170656,814.302667498542
E01005194,4606,35225.7539176357,1240.40078871993,2397.73327481858,2919,12067.747145473,424.940318163732,821.422841664466
E01005195,2965,31433.0974196617,1049.49068076292,1709.70261305327,2329,13496.3921939294,450.618583410442,734.093006892772
E01005196,3667,38525.1410794869,1310.34844281479,2091.54308276543,2967,12984.5436735716,441.6408637731,704.935316065193
E01005197,1994,21088.3459987805,722.87708008739,1139.13439865507,1632,12921.7806365077,442.93938730845,697.999018783745
E01005198,2289,20091.3218742083,696.192109101506,1094.15620320738,1946,10324.4202847936,357.755451747948,562.259097228871
E01005199,3359,30845.2805072999,1028.41836618349,2283.90485608206,2485,12412.5877292957,413.850449168408,919.076400837853
E01005200,2779,26295.5420994987,873.392009047051,1820.05091941419,2332,11275.9614491847,374.524875234585,780.467804208485
E01005201,2851,29388.2509712972,999.944758696614,1590.51852236361,2422,12133.8773622201,412.859107636917,656.696334584481
E01005202,2638,30198.7299932242,1138.27917233656,1749.63950193361,1900,15894.0684174864,599.094301229767,920.862895754532
E01005203,2615,30419.3582906434,1170.18486557438,1739.54538270815,2038,14926.0835577249,574.182956611569,853.555143625198
E01005205,2969,35190.1474446123,1300.02478443688,2126.97174614778,2193,16046.5788621123,592.806559250744,969.891357112531
E01005206,2257,26825.5710957454,953.773737796841,1635.32147861281,1795,14944.6078527829,531.350271753115,911.042606469532
E01005207,2754,32745.8091505672,1188.88503736688,1992.41272766142,2337,14011.8995081588,508.722737426991,852.551445297998
E01005208,3614,24371.7125135978,783.533695288879,1181.38275791873,3414,7138.75586221376,229.506061888951,346.040643795762
E01005209,7811,45650.8167544109,1545.66976963208,2229.45292168693,4812,9486.86964971133,321.211506573582,463.31108098232
E01005210,3863,25407.1606137721,846.875668220821,1264.02330442398,3845,6607.84411281458,220.253749862372,328.744682555003
E01005212,4321,29091.1344204147,935.164113597829,1430.73469956061,2813,10341.6759404247,332.443694844589,508.615250465913
E01005213,3243,23574.4228155678,779.149378818677,1172.99872170859,2075,11361.1676219604,375.493676539121,565.300588775225
E01005214,3571,24906.7727831966,826.589170009406,1228.34159266812,2622,9499.15056567374,315.251399698477,468.475054411946
E01005215,2370,24519.8982970688,790.617099085457,1792.5679782324,2015,12168.6840183964,392.365805997745,889.611899867197
E01005216,1686,16632.5738139692,531.962018487928,1177.86970224082,1441,11542.382938216,369.161706098493,817.397433893696
E01005217,2303,21307.3233284867,695.996006384984,1241.00924490499,1910,11155.6666641292,364.395814861248,649.74306015968
E01005218,2088,17795.1423654379,566.856964289704,1027.61123168312,1682,10579.7517035897,337.01365296653,610.946035483425
E01005219,3120,29973.0586366488,917.300647308536,2063.33221555322,2216,13525.7484822422,413.94433542804,931.106595466254
E01005220,2503,24257.929827529,792.790046305745,1814.71819956902,1923,12614.6280954389,412.267314771578,943.691211424349
E01005221,3044,29931.7547603124,956.601872629861,2296.33020584746,2512,11915.5074682772,380.812847384499,914.144190225899
E01005222,2709,27046.5351795444,870.577461191433,2109.69376253271,2077,13021.9235337238,419.151401632852,1015.7408582247
E01005223,2102,23725.3979018351,868.070204128019,1431.80672877208,1499,15827.4835902836,579.099535775863,955.174602249554
E01005224,2908,31459.7524225302,1170.64651025279,1867.47109531989,2212,14222.3112217587,529.22536629873,844.245522296516
E01005225,2561,28025.0062191034,1073.62187546501,1689.44050315818,1999,14019.5128659847,537.079477471243,845.142822990585
E01005226,2696,28610.2156763805,1066.70874870788,1718.42466801749,1860,15381.8363851508,573.4993272623,923.884230116929
E01005227,2730,30301.8812843751,1144.81206976726,1776.24429096899,2072,14624.4600793316,552.515477686901,857.260758189665
E01005228,2682,29235.3369936447,1115.78442177227,1708.58915934477,2147,13616.8313896808,519.694653829653,795.803055120994
E01005229,1660,19449.499890079,712.439065713755,1194.28755995985,1428,13620.0979622402,498.906908763134,836.335826302414
E01005230,3841,25776.9038246818,948.251443285561,1335.87687402445,2143,12028.4198901922,442.487841010528,623.367650034739
E01005231,3318,23454.0402454036,801.593847051593,1241.43858457906,2899,8090.38987423375,276.50701864491,428.229936039688
E01005232,2341,16691.2268059097,632.404032062921,859.950833837638,2051,8138.09205553864,308.339362292989,419.283683002262
E01005233,3986,24497.8516926483,943.699939450122,1283.69572289969,2544,9629.65868421712,370.951234060583,504.597375353653
E01005234,3208,20946.5416810316,793.102114902653,1086.82783791678,2186,9582.13251648289,362.809750641653,497.176504079039
E01005235,3150,25558.8094311529,920.811722526266,1353.83392264816,1947,13127.2775712136,472.938737815237,695.343565818264
E01005236,3525,23301.7774644437,882.749293970642,1261.98732661303,2273,10251.5518981275,388.363085776789,555.20779877388
E01005237,2693,17562.8224462782,671.340829243547,922.239085804928,1999,8785.80412520169,335.838333788668,461.350218011469
E01005238,3032,22073.103422564,780.457408228964,1232.43179393558,2109,10466.1467152982,370.06041167803,584.367849187094
E01005239,2562,18048.6987413597,691.259019121473,907.704666334062,1760,10254.9424666817,392.760806319019,515.741287689808
E01005240,4726,33542.80139552,1140.5606486913,1624.55901490947,3223,10407.3228034502,353.881678154296,504.051819705078
E01005241,4014,25353.0788722054,871.023743875087,1229.78059162527,3293,7699.08256064542,264.50766592016,373.452958282804
E01005242,4689,27006.8394555166,924.031560586537,1317.79291543156,2914,9267.96137800843,317.100741450425,452.228179626478
E01005243,3724,29092.3177654601,953.306727047928,1380.33134530759,2750,10579.0246419855,346.656991653792,501.93867102094
E01005244,4660,26830.1775259525,907.091684350709,1318.81997876989,3536,7587.71988856122,256.530453719092,372.969451009585
E01005245,3335,24504.1622962796,842.816525873063,1182.00515774891,2407,10180.3748634315,350.152274978423,491.069861964648
E01005246,3408,22779.8905246592,800.28245122888,1104.09677447062,2311,9857.15730188627,346.292709315828,477.757150355093
E01005247,1512,21232.6534627262,726.091929272325,1602.38106213877,1358,15635.23819052,534.677414780799,1179.95659951308
E01005248,1464,18650.8306355005,655.138691836315,1243.6386871803,1293,14424.4629818256,506.681122843245,961.824197355221
E01005249,2458,29155.9487699202,1047.0892630252,1835.46033477482,2032,14348.399985197,515.299834165947,903.277723806508
E01005250,2423,29400.9571799701,1053.21773331461,1965.39303518981,2016,14583.8081249852,522.429431207645,974.897338883836
E01005251,2041,25198.1388868646,900.841540274037,1688.03800234906,1601,15738.9999293345,562.674291239249,1054.36477348473
E01005252,2268,26527.2499410243,970.38738119672,1645.85575913579,1595,16631.504665219,608.393342443085,1031.88448848639
E01005253,1873,24617.4633323079,862.212260710591,1798.24677039734,1494,16477.5524312636,577.116640368535,1203.64576331816
E01005254,1737,24573.0045317288,834.073843851811,1847.31116643925,1450,16946.8996770544,575.223340587456,1274.00770099258
E01005255,1766,21427.2542517761,766.787519191395,1226.9743376333,1599,13400.409163087,479.541913190366,767.33854761307
E01005256,3380,39681.0303249175,1398.7606477605,2250.32014856194,2454,16169.9390077088,569.992114001832,917.000875534613
E01005257,2628,29518.1191782727,1046.77268825371,1713.18982983317,1902,15519.5158665997,550.353674160731,900.730720206715
E01005258,1935,25345.5931509741,899.795213052246,1493.56419972584,1663,15240.8858394312,541.067476279162,898.114371452698
E01005259,2174,27110.8590783411,973.920472283333,1554.9655450747,1721,15752.9686684144,565.903818874685,903.52443060703
E01005260,1583,20812.8216270553,732.067919335079,1223.2989402835,1368,15214.0508969703,535.137367934999,894.224371552268
E01005261,2184,26702.0513902033,957.036088462449,1543.83496508705,1795,14875.7946463528,533.167737304985,860.07518946354
E01005262,2173,29091.8030727554,1022.00421779257,1642.34720969938,1845,15767.9149445829,553.931825361825,890.161089267959
E01005263,1706,24546.1185237569,835.031829846661,1459.50561450802,1538,15959.764969933,542.933569471171,948.963338431739
E01005264,2069,28134.5701231305,974.978409903679,1618.60389823058,1485,18945.8384667546,656.551117780255,1089.96895503743
E01005265,2008,27228.1767249572,961.751114133439,1554.76440451718,1642,16582.3244366365,585.71931433218,946.872353542743
E01005266,2357,31084.1389712029,1075.84575895285,1740.32587676526,2026,15342.6154843055,531.01962435975,858.995990506051
E01005267,1690,23714.7829034349,799.314583115573,1413.19215301467,1435,16525.9811173762,557.013646770434,984.802894086879
E01005268,2320,32745.2873479811,1098.97167874295,1960.04451699116,2047,15996.7207366786,536.869408276968,957.520526131489
E01005269,1673,23772.5821007,805.81109537064,1421.28063158683,1431,16612.5661081062,563.110478945241,993.207988530276
E01005270,2152,22975.2113869142,849.071717837991,1381.42682313647,1739,13211.7374277827,488.252856721099,794.380001803604
E01005271,2636,21773.510879859,736.523066535216,1085.10809667999,2108,10328.9899809578,349.394244086915,514.757161612896
E01005272,2431,26767.5498317737,1005.06755601492,1773.8851077719,1825,14667.1505927527,550.721948501328,971.991839875012
E01005273,1587,14832.5154015989,524.708767981065,836.409134573319,1536,9656.58554791597,341.607270821006,544.537196987838
E01005274,2115,21896.8445436447,805.086077488927,1376.5325064726,1641,13343.5981375044,490.606994204099,838.837602969287
E01005275,2021,19869.313335543,668.267925631171,1232.2077775234,1679,11834.0162808475,398.015441114456,733.893852009172
E01005276,1840,17956.7482144572,614.966729184627,1105.70899705144,1551,11577.5294741826,396.496924039089,712.900707318788
E01005277,1987,18594.9424882701,572.403044566732,1139.59054987905,1774,10481.9292493067,322.66237010526,642.384751904765
E01005278,2133,19151.8826203836,667.740782737006,967.365037279939,1753,10925.2040047824,380.913167562467,551.834020125464
E01005279,2574,27716.4889220362,979.393850191364,1545.01331254853,2052,13507.0608781853,477.287451360314,752.930464204934
E01005280,2545,17650.2379432037,638.373639735474,936.708927100607,1940,9098.0607954658,329.058577183234,482.839653144643
E01005281,2118,14874.7732256727,515.686502232409,737.529316112426,2250,6611.01032252118,229.194000992182,327.790807161078
E01005282,2290,18199.3249726325,589.478914196776,955.570763176128,2083,8737.07391869059,282.995158039739,458.747365903086
E01005283,3505,27924.679561485,924.749643806652,1419.09505108856,1496,18666.2296533991,618.148157624767,948.592948588606
E01005284,6832,39347.4429175602,1292.29099030808,1964.72305282775,4557,8634.5057971385,283.58371523109,431.143965948595
E01005285,2064,11205.3070017966,365.990954677496,540.42629433489,1265,8857.9501990487,289.320912788535,427.214461924814
E01005286,3350,21762.713125718,775.762991592525,1139.08978281888,2686,8102.27592171182,288.817197167731,424.084059128399
E01005287,2856,19553.1897780261,732.109287541663,1070.65876060778,2170,9010.68653365259,337.377551862517,493.391133920637
E01005288,3036,16725.2151369049,587.875439931937,814.232529424312,1715,9752.31203318068,342.784513079846,474.771154183272
E01005289,1924,32656.8716147681,1325.17867649104,1856.97794817128,1656,19720.3331007054,800.228669378645,1121.36349527251
E01005290,1894,31213.0392186144,1267.55780905116,1762.12777243183,1547,20176.4959396344,819.36509958058,1139.06126207617
E01005291,1705,27640.4777131702,1119.86283258276,1552.33724274639,1349,20489.6054211788,830.142944835257,1150.73183302179
E01005292,1732,27527.3556778658,1116.32085854761,1541.77576269773,1459,18867.2759957956,765.127387626875,1056.73458718145
E01005293,1281,19876.0538983606,788.459949435902,1111.70179336051,1122,17714.8430466672,702.727227661232,990.821562709905
E01005294,1803,26238.2958898325,1026.12179270588,1464.47500040709,1525,17205.439927759,672.866749315329,960.311475676781
E01005295,3079,47499.4281798366,1782.96969607937,2751.74101594863,2622,18115.7239434922,680.003697970776,1049.48169944646
E01005296,1870,19134.2690196182,595.62689534579,1081.52698361666,1692,11308.6696333441,352.025351859214,639.200344927106
E01005297,3083,27995.1630063255,894.952095742879,1489.43122916004,2406,11635.5623467687,371.966789585569,619.048723674164
E01005298,2217,21165.1123666981,693.946133812056,1148.14281889535,1770,11957.6906026543,392.059962605681,648.668259262911
E01005299,1882,19137.0515980414,596.628898148601,1072.63239110284,1459,13116.5535284725,408.930019293078,735.183270118461
E01005300,1838,19232.9491694937,579.520773437785,1096.72505497331,1370,14038.6490288275,423.007863823201,800.529237206798
E01005301,1673,18828.1770748185,539.397543283413,1166.33236156852,1371,13733.1707329092,393.433656661862,850.716529225762
E01005302,2601,23682.1505703869,784.407955273616,1271.03140707294,2115,11197.2343122397,370.87846585041,600.960476157417
E01005304,1980,18919.9434718125,645.369892704268,1055.20876161495,1768,10701.3254931066,365.028219855355,596.837534850084
E01005305,1963,20647.2452201999,683.923710775666,1107.99660799096,1756,11758.1123121868,389.478195202544,630.977567193029
E01005306,1835,17376.9465869559,522.158002021176,1076.32483814668,1462,11885.7363795868,357.153216156755,736.200299689935
E01005307,2069,20603.7981526895,682.005934168621,1165.04950000437,1863,11059.472975142,366.079406424381,625.362050458601
E01005308,1980,21252.9172923599,697.049346336906,1165.45220979664,1637,12982.8450167134,425.809008147163,711.943927792692
E01005309,2575,22615.1288030236,762.880944628284,1156.28030545662,2310,9790.09904892796,330.251491181075,500.554244786416
E01005310,2032,17227.836054478,585.454491713549,872.749226701549,1736,9923.8686949758,337.243370802736,502.735729666791
E01005311,2100,18844.063645393,635.173131970485,1031.1935168067,1952,9653.72112981196,325.396071706191,528.275367216546
E01005312,1883,15845.3090481831,537.387596488308,836.709154675699,1722,9201.6893427312,312.071774964174,485.893818046283
E01005313,1846,29744.1450896608,1173.10497411858,1655.08192853274,1436,20713.1929593738,816.925469441908,1152.56401708408
E01005314,1966,32017.0725282778,1248.83241526628,1799.51971063499,1524,21008.5777744605,819.443842038241,1180.78721170275
E01005315,2003,32102.6307491933,1257.97821654813,1791.14767737519,1678,19131.4843558959,749.689044426776,1067.43008186841
E01005316,2054,31625.3609294432,1247.5559550416,1755.97965339809,1525,20737.9415930775,818.069478715802,1151.46206780203
E01005317,2283,34694.1465316848,1320.91255046619,1952.28013377629,1845,18804.4154643278,715.941761770293,1058.14641397089
E01005318,2335,37754.9383009367,1461.16852361646,2128.14408769715,1948,19381.3851647519,750.086511096744,1092.47643105603
E01005319,2657,42192.2112746694,1666.51016034026,2327.55793436725,2223,18979.8521253573,749.667188637094,1047.03460835234
E01005320,2769,29085.4467007619,997.891113445568,1568.79071322394,2642,11008.8746028622,377.702919547906,593.789066322461
E01005321,2281,22422.0864405717,744.592563842095,1200.61023087339,2109,10631.6199338889,353.054795562871,569.27938874983
E01005322,1955,22789.3865731323,772.041769979787,1245.99470264799,1546,14740.8710046134,499.380187567779,805.947414390681
E01005323,1643,22774.1939411014,725.173240096146,1348.04172470696,1485,15336.1575360952,488.332148212893,907.77220518987
E01005324,1910,28400.6236976032,879.548933581745,1745.42431422958,1673,16975.8659280354,525.731580144498,1043.29008621015
E01005325,1682,23231.7874879114,731.981622184598,1397.18552259868,1388,16737.5990546912,527.364281112822,1006.61781167052
E01005326,3073,29133.1331504422,982.459347051261,1566.88551312112,3310,8801.55080073782,296.815512704308,473.379309100036
E01005327,2536,29358.1834916779,1022.24508499382,1630.32152156684,2011,14598.7983548871,508.326745397227,810.701900331597
E01005328,1869,19967.9334923612,706.195640881567,1102.59489570768,1685,11850.4056334488,419.10720527096,654.35898855055
E01005329,1554,18677.1585423722,624.740712231021,1041.54246444814,1418,13171.479931151,440.578781545149,734.515137128451
E01005330,2171,26942.3898622797,908.071213758891,1503.18616547954,1602,16817.9711999249,566.835963644751,938.318455355521
E01005331,2040,23751.048203824,806.60812304089,1320.78894975074,1835,12943.3505197951,439.568459422828,719.775994414575
E01005332,2667,33395.6189028566,1108.29057428207,1871.25262042332,2405,13885.91222572,460.827681614166,778.067617639634
E01005333,1282,15696.6110465217,527.319965043868,866.442570042426,1226,12803.108520817,430.114163983579,706.723140328243
E01005334,1445,17433.4483588421,598.636117137589,968.477983467944,1461,11932.5450779206,409.744091127713,662.887052339455
E01005335,1289,15575.5005072513,530.550072870496,864.533604211411,1253,12430.5670448933,423.42384107781,689.970953081733
E01005336,1574,18930.9854997088,649.712704572485,1048.85911478808,1556,12166.4431232061,417.553152038872,674.073981226271
E01005337,3048,28884.7375110079,1074.51421061067,1574.30433260116,2382,12126.2542027741,451.097485562832,660.917016205355
E01005338,2244,21579.8928315526,809.174315265848,1194.23845799545,1842,11715.4684210384,439.291159210558,648.337925078963
E01005339,1625,19751.765887793,671.293589238043,1093.78290942104,1428,13831.7688289867,470.093549886584,765.954418362076
E01005340,1753,18799.8598098233,671.564379425555,1027.23166155797,1493,12592.0025517906,449.808693520131,688.031923347603
E01005341,1566,20214.4500543238,668.152769966444,1147.6830474401,1560,12957.9808040537,428.303057670797,735.694261179552
E01005342,1873,21487.6481188618,703.06876701026,1189.67267854889,1369,15695.8715258304,513.563745076888,869.008530715038
E01005343,1544,19902.7698036831,654.711189418532,1121.24899011258,1343,14819.6349990194,487.499024138892,834.883834782261
E01005344,2017,24378.999728456,799.273295900227,1365.39594160608,1930,12631.6060769202,414.131241399081,707.459037101597
E01005345,1639,21986.6323637356,737.928968811844,1419.42815362664,1503,14628.4979133304,490.970704465631,944.39664246616
E01005346,2040,26987.7497535822,934.854386790267,1668.73718177584,1399,19290.7432119958,668.23044087939,1192.80713493627
E01005347,1364,18037.3120432278,590.393175277179,1092.0759386493,1286,14025.9036105971,459.092671288631,849.203684797277
E01005348,2252,24468.0615004622,847.352000838685,1319.66252086324,1690,14478.1428996818,501.391716472594,780.865396960499
E01005349,2911,22974.3072041956,872.344497070844,1189.75285427879,2523,9105.94815861895,345.756835937711,471.56276428014
E01005350,2820,29953.2909727925,1046.13458915103,1621.15116008788,2316,12933.1999018966,451.698872690427,699.978911955043
E01005351,2151,17617.7846327319,666.908914555777,943.710090524678,2051,8589.85111298482,325.162805731729,460.121935896966
E01005352,1799,15421.1274178406,581.883399395251,834.479349689937,1383,11150.4898176721,420.739985101411,603.383477722297
E01005353,1829,14345.386096335,537.928977089016,750.909156185672,1623,8838.80843890016,331.441144232296,462.667379042312
E01005354,2060,20375.3229911868,713.724354327841,1087.00919430646,1818,11207.5483999927,392.587653645677,597.914848353388
E01005355,1573,21741.2567427571,650.580908951509,1154.89536883315,1496,14532.9256301852,434.880286732292,771.988882909862
E01005356,1461,19850.9462819452,599.832659035941,1122.73113373351,1173,16923.2278618459,511.366290738227,957.145041546042
E01005357,1482,21163.2423424559,622.836566841752,1156.03103256796,1356,15607.1108720176,459.319002095687,852.530260005874
E01005358,1739,24564.9819173308,725.312512082795,1306.69335011892,1476,16642.9416784084,491.404140977504,885.293597641547
E01005359,1616,22771.4000745,674.807741503599,1237.79188467406,1653,13775.8016179673,408.232148520023,748.815417225686
E01005360,1438,20033.7113616734,597.651305319539,1107.7404007651,1336,14995.2929353843,447.34379140684,829.147006560706
E01005361,1736,24769.5946663223,730.144700205517,1334.18436691219,1702,14553.2283585912,428.992185784675,783.892107468973
E01005362,1466,21027.682050733,618.884609563949,1126.81245052357,1460,14402.5219525569,423.893568194486,771.789349673677
E01005363,1971,28468.6965916486,835.463444584887,1545.48253714547,1750,16267.8266237992,477.407682619935,883.13287836884
E01005364,1622,23631.8611822982,682.437570642989,1278.70650537492,1577,14985.3273191491,432.744179228274,810.847498652456
E01005365,1450,20795.8553770616,612.16801474871,1116.85067128063,1336,15565.7600127707,458.209591877777,835.96607131784
E01005366,1526,21974.9673036178,642.853572646707,1176.24019709245,1394,15763.9650671577,461.157512659044,843.787802792291
E01005367,1494,21712.4197942482,629.958859853409,1165.27000769359,1357,16000.3093546413,464.229078742379,858.710396236988
E01005368,1755,24775.638147186,746.466005659465,1358.6676938474,1545,16036.0117457515,483.149518226191,879.396565597025
E01005369,2085,28977.1290390854,886.331665962182,1616.49940686019,1707,16975.4710246546,519.233547722427,946.982663655648
E01005370,1803,25044.2023722784,775.201152116623,1361.31184150643,1507,16618.5815343586,514.40023365403,903.32570770168
E01005371,1602,22546.6297159498,684.471929196623,1224.94066431271,1410,15990.5175290424,485.441084536612,868.75224419341
E01005372,1368,19684.8809697363,585.029623700477,1063.33996071223,1215,16201.5481232398,481.505863127965,875.176922396901
E01005373,1290,18597.3139613744,544.656373492767,1006.24679447836,1193,15588.695692686,456.543481553032,843.459173913126
E01005374,1610,23066.5926930853,689.995183791728,1259.23815340151,1414,16313.0075622951,487.973963077601,890.550320651706
E01005375,1604,23351.4486918948,687.599801853889,1269.88223267257,1416,16491.1360818466,485.593080405289,896.809486350684
E01005376,1656,21219.743777729,704.56254607113,1190.43235375937,1457,14563.997102079,483.570724825759,817.043482333128
E01005377,1952,26301.5795709575,863.579628043216,1496.66420603787,1788,14710.055688455,482.986369151687,837.060517918273
E01005378,1789,23397.1234523465,770.097149558369,1305.12647239476,1635,14310.1672491416,471.00743092255,798.242490761318
E01005379,1521,20751.7233525294,682.018213714567,1178.62232900438,1326,15649.8667816964,514.342544279462,888.855451737842
E01005380,1716,23850.0827254034,752.422778773019,1333.3454501612,1479,16125.8165824229,508.737511002717,901.518221880458
E01005381,2132,23221.4262312365,789.18880427311,1284.70527714006,2027,11456.0563548281,389.338334619196,633.796387340927
E01005382,1691,22177.0147141586,741.861303666252,1257.52355895952,1614,13740.4056469384,459.641452085658,779.134794894376
E01005383,2508,26765.3225286784,872.095211566389,1452.59999141813,2115,12654.9988315264,412.338161497111,686.808506580675
E01005386,1798,19742.0263332292,640.674442048851,1075.28805835927,1537,12844.5194100385,416.834379992746,699.601859700238
E01005387,1461,18670.5554848382,559.579624834964,1020.09580346938,1363,13698.1331510185,410.549981537024,748.419518319428
E01005388,1372,17337.4364811565,511.066898049201,961.483744004824,1302,13316.0034417484,392.52449926974,738.46677726945
E01005389,1804,21472.1273762823,654.429485093293,1179.16298672901,1723,12462.0588370762,379.819782410501,684.366214004068
E01005390,1444,19638.6462144271,595.099144707796,1147.08992410471,1272,15439.187275493,467.845239550154,901.800254799297
E01005391,1579,21343.7240229721,649.563126046542,1236.17426646994,1485,14372.8781299475,437.416246495988,832.440583481442
E01005392,1664,22519.5604474164,682.243377520954,1300.51361974679,1614,13952.6396824142,422.703455713106,805.77052028921
E01005393,1290,17267.5658492484,530.804708395885,1000.90086841403,1223,14119.0235889194,434.018567780773,818.398093551948
E01005394,1559,21384.1537557975,645.328972009788,1240.07413773463,1434,14912.2411128295,450.020203633046,864.765786425822
E01005395,1511,20551.3390070888,619.856388785056,1195.21273740652,1354,15178.2415118824,457.796446665477,882.727280211611
E01005396,1491,20289.8215777163,614.051824663561,1189.32889344404,1399,14503.0890476885,438.921961875312,850.127872368862
E01005397,1644,22729.1691976284,691.077338724153,1277.2004967691,1349,16848.9022962405,512.288612842218,946.775757427056
E01005398,1666,21823.7381797648,671.719303993299,1249.85549332983,1431,15250.6905518971,469.40552340552,873.414041460396
E01005399,1866,25711.6059622641,778.374960592265,1487.4528983049,1570,16376.8190842446,495.780229676602,947.422228219678
E01005400,1812,24628.6317516611,745.353222421819,1439.67031471259,1495,16474.0011716796,498.564028375798,962.990177065278
E01005401,1695,21671.2325435138,683.902278405541,1242.53274686773,1707,12695.5082270146,400.645740132127,727.904362547002
E01005402,1738,21653.2443152813,679.527995164784,1229.14066092413,1445,14984.9441628244,470.261588349332,850.616374341959
E01005403,1752,23624.9215260384,715.821121692152,1378.23066124973,1797,13146.8678497709,398.342304781387,766.96197064537
E01005406,1456,16721.474543631,446.038908083905,968.675056321547,1360,12295.2018703169,327.969785355813,712.261070824667
E01005407,1802,20752.5564398121,544.665072837469,1192.73819069275,1674,12396.9871205568,325.367427023577,712.507879744773
E01005408,2160,26193.7423338523,695.527742531178,1475.72036407833,2073,12635.6692396779,335.517483131297,711.876683105801
