
"RM052 - Highest level of qualification by disability"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"

"2021 super output area - lower layer","mnemonic","Total","No qualifications","Level 1 and entry level qualifications","Level 2 qualifications","Apprenticeship","Level 3 qualifications","Level 4 qualifications or above","Other qualifications"
"East Lindsey 014C","E01026095",387,178,60,43,13,36,48,9
"East Lindsey 014D","E01026114",397,165,61,48,16,37,57,13
"East Lindsey 015A","E01026083",547,261,72,75,33,52,43,11
"East Lindsey 015B","E01026094",605,264,65,90,33,66,59,28
"East Lindsey 015C","E01026096",282,84,32,40,24,42,52,8
"East Lindsey 015D","E01026097",434,191,53,57,39,31,46,17
"East Lindsey 016A","E01026051",246,79,36,31,13,39,41,7
"East Lindsey 016B","E01026052",387,132,47,39,29,72,56,12
"East Lindsey 016C","E01026053",297,72,38,53,20,57,51,6
"East Lindsey 016D","E01026054",417,137,72,50,21,65,60,12
"East Lindsey 016E","E01026118",380,121,35,42,24,51,93,14
"East Lindsey 016F","E01026119",257,67,27,26,22,21,82,12
"East Lindsey 016G","E01026120",328,82,31,43,22,43,92,15
"East Lindsey 017A","E01026056",247,82,38,23,22,38,40,4
"East Lindsey 017B","E01026110",377,134,51,47,25,41,64,15
"East Lindsey 017C","E01026111",401,151,62,44,26,51,50,17
"East Lindsey 017D","E01026112",312,109,70,44,16,37,28,8
"East Lindsey 018A","E01026057",396,125,44,51,32,48,85,11
"East Lindsey 018B","E01026075",526,141,76,65,40,88,99,17
"East Lindsey 018C","E01026098",400,133,43,42,47,42,81,12
"East Lindsey 018D","E01026102",513,163,68,74,39,65,80,24
"West Lindsey 001A","E01026367",380,133,55,41,29,38,74,10
"West Lindsey 001B","E01026368",296,68,41,36,25,35,87,4
"West Lindsey 001C","E01026387",474,119,57,63,29,66,127,13
"West Lindsey 001D","E01026416",255,94,23,29,16,27,53,13
"West Lindsey 001G","E01032683",397,99,39,62,35,43,104,15
"West Lindsey 002A","E01026380",355,80,45,48,41,59,75,7
"West Lindsey 002B","E01026401",285,74,34,18,27,24,94,14
"West Lindsey 002C","E01026402",304,81,27,35,34,40,76,11
"West Lindsey 002D","E01026403",250,73,28,29,28,36,44,12
"West Lindsey 002E","E01026407",264,79,27,44,22,40,47,5
"West Lindsey 002F","E01026408",306,107,38,35,26,34,54,12
"West Lindsey 003A","E01026389",464,167,47,55,24,58,97,16
"West Lindsey 003B","E01026390",442,154,59,55,27,54,82,11
"West Lindsey 003C","E01026391",341,81,36,44,23,40,101,16
"West Lindsey 003D","E01026392",543,166,69,67,40,66,118,17
"West Lindsey 003E","E01026415",228,62,26,36,13,35,48,8
"West Lindsey 004A","E01026378",382,115,51,72,31,52,43,18
"West Lindsey 004B","E01026379",331,71,42,62,28,53,67,8
"West Lindsey 004C","E01026381",422,144,70,53,30,44,65,16
"West Lindsey 004D","E01026382",452,159,54,67,42,46,68,16
"West Lindsey 004E","E01026383",386,123,57,60,29,40,66,11
"West Lindsey 004F","E01026384",509,136,95,80,37,58,80,23
"West Lindsey 005A","E01026385",206,53,27,24,18,37,43,4
"West Lindsey 005B","E01026386",257,61,32,52,16,48,43,5
"West Lindsey 005C","E01026399",277,60,29,33,20,50,78,7
"West Lindsey 005D","E01026411",425,121,39,48,31,61,116,9
"West Lindsey 006A","E01026374",319,99,56,66,18,29,44,7
"West Lindsey 006B","E01026375",431,139,49,67,26,52,61,37
"West Lindsey 006C","E01026376",451,180,58,52,34,50,58,19
"West Lindsey 006D","E01026377",408,133,61,56,33,47,63,15
"West Lindsey 007A","E01026388",396,100,48,50,34,58,92,14
"West Lindsey 007B","E01026404",484,151,66,43,33,50,125,16
"West Lindsey 007C","E01026409",222,54,25,27,16,35,57,8
"West Lindsey 007D","E01026410",434,139,53,47,43,49,86,17
"West Lindsey 008A","E01026372",448,116,54,44,41,57,110,26
"West Lindsey 008B","E01026412",344,97,36,46,24,51,73,17
"West Lindsey 008C","E01026413",340,69,38,47,21,52,97,16
"West Lindsey 008D","E01026414",347,79,41,49,27,61,80,10
"West Lindsey 009A","E01026396",267,62,26,40,23,25,75,16
"West Lindsey 009C","E01026398",345,102,37,51,24,49,75,7
"West Lindsey 009D","E01026400",197,23,22,33,7,48,57,7
"West Lindsey 009E","E01034706",262,69,29,30,17,29,76,12
"West Lindsey 009F","E01034707",166,39,17,19,13,16,59,3
"West Lindsey 010A","E01026393",279,47,30,34,26,42,88,12
"West Lindsey 010B","E01026394",316,72,35,42,13,47,89,18
"West Lindsey 010C","E01026395",277,59,23,36,25,25,92,17
"West Lindsey 010D","E01026405",198,46,11,21,22,23,67,8
"West Lindsey 010E","E01026406",175,31,20,24,15,27,52,6
"West Lindsey 011A","E01026366",527,164,75,61,33,73,101,20
"West Lindsey 011B","E01026369",299,97,27,32,36,41,56,10
"West Lindsey 011C","E01026370",425,86,44,51,42,69,108,25
"West Lindsey 011D","E01026371",222,50,25,24,18,38,61,6
"West Lindsey 011E","E01026373",407,123,40,44,31,64,95,10
"North Kesteven 001A","E01026186",290,75,26,34,20,42,73,20
"North Kesteven 001B","E01026187",227,29,25,39,15,39,70,10
"North Kesteven 001C","E01026189",309,63,36,41,24,51,84,10
"North Kesteven 001D","E01026203",348,95,41,45,33,35,87,12
"North Kesteven 001E","E01026204",313,79,34,36,29,37,81,17
"North Kesteven 001F","E01026206",252,51,28,28,13,39,81,12
"North Kesteven 003B","E01026182",293,58,27,41,27,42,82,16
"North Kesteven 003C","E01026193",305,108,24,40,14,37,73,9
"North Kesteven 003D","E01026199",431,114,53,53,41,50,106,14
"North Kesteven 003E","E01026225",270,64,19,36,24,47,70,10
"North Kesteven 003F","E01026226",396,131,52,36,36,36,92,13
"North Kesteven 003H","E01032994",236,59,33,25,12,33,57,17
"North Kesteven 003I","E01034693",165,23,21,24,3,34,57,3
"North Kesteven 003J","E01034694",164,13,14,25,8,37,65,2
"North Kesteven 004A","E01026184",166,31,9,21,7,42,52,4
"North Kesteven 004B","E01026185",424,103,58,59,29,65,89,21
"North Kesteven 004C","E01026188",413,111,44,53,39,58,99,9
"North Kesteven 004D","E01026190",405,116,44,39,33,53,99,21
"North Kesteven 004E","E01026237",202,41,28,28,26,31,47,1
"North Kesteven 004F","E01026238",217,50,22,21,23,33,55,13
"North Kesteven 005A","E01026191",263,49,39,36,19,41,73,6
"North Kesteven 005B","E01026205",338,91,43,45,35,44,67,13
"North Kesteven 005C","E01026211",306,77,25,32,24,49,91,8
"North Kesteven 005D","E01026212",276,83,32,33,18,34,65,11
"North Kesteven 005E","E01026213",416,138,27,59,34,52,86,20
"North Kesteven 006A","E01026192",231,75,17,20,15,31,63,10
"North Kesteven 006B","E01026194",407,117,45,45,25,45,108,22
"North Kesteven 006C","E01026195",304,52,31,39,22,49,98,13
"North Kesteven 006D","E01026196",274,77,22,25,21,40,73,16
"North Kesteven 007A","E01026180",297,97,33,27,18,45,68,9
"North Kesteven 007B","E01026183",659,221,76,100,47,90,104,21
"North Kesteven 007C","E01026210",520,153,50,59,41,76,120,21
"North Kesteven 007D","E01026224",381,117,54,58,22,48,69,13
"North Kesteven 008A","E01026179",188,67,14,19,13,38,36,1
"North Kesteven 008B","E01026197",283,56,41,38,18,53,67,10
"North Kesteven 008C","E01026198",127,15,14,17,10,21,47,3
"North Kesteven 008D","E01026223",364,85,41,49,31,56,86,16
"North Kesteven 009A","E01026209",452,121,61,62,29,63,88,28
"North Kesteven 009B","E01026221",447,109,60,46,35,62,121,14
"North Kesteven 009C","E01026222",397,136,50,46,32,43,78,12
"North Kesteven 010A","E01026227",343,106,57,47,16,50,57,10
"North Kesteven 010B","E01026230",323,97,58,39,20,51,47,11
"North Kesteven 010C","E01026231",399,82,51,59,31,64,99,13
"North Kesteven 010D","E01026232",494,153,50,76,33,62,91,29
"North Kesteven 010E","E01026235",375,100,39,58,24,66,73,15
"North Kesteven 011A","E01026228",240,47,29,39,10,51,54,10
"North Kesteven 011B","E01026229",320,75,47,50,12,51,72,13
"North Kesteven 011C","E01026233",239,48,35,30,14,34,71,7
"North Kesteven 011E","E01026236",237,81,25,27,25,40,33,6
"North Kesteven 011F","E01034695",201,46,12,27,11,44,55,6
"North Kesteven 011G","E01034696",206,34,22,23,7,45,64,11
"North Kesteven 012A","E01026200",306,68,43,43,33,42,70,7
"North Kesteven 012B","E01026201",392,118,42,44,24,56,93,15
"North Kesteven 012C","E01026202",475,164,57,55,29,51,94,25
"North Kesteven 012D","E01026207",293,74,44,42,25,50,50,8
"North Kesteven 012E","E01026208",292,71,31,41,19,48,71,11
"North Kesteven 013A","E01026220",517,187,57,53,48,53,85,34
"North Kesteven 013B","E01032988",303,91,47,35,19,47,57,7
"North Kesteven 013C","E01032989",227,36,31,35,12,40,69,4
"North Kesteven 013D","E01032993",308,67,38,51,23,39,80,10
"North Kesteven 014A","E01026214",197,58,21,36,15,27,33,7
"North Kesteven 014B","E01026215",182,41,22,24,12,28,41,14
"North Kesteven 014C","E01026218",255,79,39,23,25,31,44,14
"North Kesteven 014D","E01026219",204,60,26,32,15,20,37,14
"North Kesteven 014E","E01032991",254,65,26,38,16,58,47,4
"North Kesteven 014F","E01032992",308,108,33,32,23,35,65,12
"North East Lincolnshire 001A","E01013174",291,106,61,46,8,35,25,10
"North East Lincolnshire 001B","E01013175",250,77,29,25,18,36,52,13
"North East Lincolnshire 001C","E01013176",252,72,43,33,16,39,40,9
"North East Lincolnshire 001D","E01013177",384,176,61,42,13,36,44,12
"North East Lincolnshire 001E","E01013178",294,112,37,26,24,42,38,15
"North East Lincolnshire 001F","E01013179",379,154,42,51,19,39,55,19
"North East Lincolnshire 001G","E01013180",242,100,28,29,12,27,36,10
"North East Lincolnshire 002A","E01013136",458,246,57,58,21,29,36,11
"North East Lincolnshire 002D","E01013142",335,121,58,54,12,35,45,10
"North East Lincolnshire 002E","E01035473",667,323,87,88,33,59,62,15
"North East Lincolnshire 003A","E01013218",271,88,36,49,13,38,34,13
"North East Lincolnshire 003B","E01013219",290,104,42,40,19,42,33,10
"North East Lincolnshire 003C","E01013220",299,103,44,51,16,35,43,7
"North East Lincolnshire 003D","E01013221",422,176,56,62,17,50,51,10
"North East Lincolnshire 003E","E01013222",309,93,52,51,12,39,53,9
"North East Lincolnshire 004A","E01013144",430,184,73,54,19,42,42,16
"North East Lincolnshire 004B","E01013145",185,66,23,28,20,20,22,6
"North East Lincolnshire 004C","E01013146",237,74,29,47,18,28,34,7
"North East Lincolnshire 004D","E01013148",229,72,22,28,14,40,45,8
"North East Lincolnshire 005A","E01013195",234,82,34,33,14,31,30,10
"North East Lincolnshire 005B","E01013196",229,67,39,44,4,27,44,4
"North East Lincolnshire 005C","E01013201",319,124,56,42,14,31,44,8
"North East Lincolnshire 005D","E01013202",280,71,54,41,15,37,53,9
"North East Lincolnshire 005E","E01013203",357,122,63,48,22,39,53,10
"North East Lincolnshire 006A","E01013138",318,146,57,41,10,27,34,3
"North East Lincolnshire 006B","E01013140",294,113,53,54,9,19,37,9
"North East Lincolnshire 006C","E01013141",263,95,36,47,11,34,38,2
"North East Lincolnshire 006D","E01013143",212,71,33,40,14,23,29,2
"North East Lincolnshire 007A","E01013173",244,118,17,19,15,25,39,11
"North East Lincolnshire 007C","E01013224",357,125,32,50,22,39,73,16
"North East Lincolnshire 007D","E01013226",224,56,24,34,19,27,52,12
"North East Lincolnshire 007E","E01035474",223,51,18,29,15,36,61,13
"North East Lincolnshire 007F","E01035475",185,51,26,25,9,18,52,4
"North East Lincolnshire 008A","E01013187",353,114,57,50,14,44,59,15
"North East Lincolnshire 008B","E01013188",244,75,25,33,16,43,39,13
"North East Lincolnshire 008C","E01013231",270,103,25,49,23,35,32,3
"North East Lincolnshire 008D","E01013233",220,68,30,38,12,27,40,5
"North East Lincolnshire 009A","E01013147",258,109,35,40,15,27,24,8
"North East Lincolnshire 009D","E01013234",257,127,25,20,18,30,30,7
"North East Lincolnshire 009E","E01033414",470,174,56,50,33,53,80,24
"North East Lincolnshire 011A","E01013159",258,82,29,50,16,35,40,6
"North East Lincolnshire 011B","E01013161",238,69,28,51,12,29,42,7
"North East Lincolnshire 011C","E01013162",320,90,62,53,12,46,52,5
"North East Lincolnshire 011D","E01013165",262,91,36,42,12,40,34,7
"North East Lincolnshire 012A","E01013158",239,85,21,38,18,29,33,15
"North East Lincolnshire 012B","E01013160",225,67,23,24,22,34,49,6
"North East Lincolnshire 012C","E01013163",231,81,31,19,19,29,43,9
"North East Lincolnshire 012D","E01013164",373,161,41,55,18,47,45,6
"North East Lincolnshire 012E","E01013197",187,60,31,32,13,13,31,7
"North East Lincolnshire 013A","E01013149",156,48,21,26,11,18,31,1
"North East Lincolnshire 013B","E01013150",169,50,18,25,11,25,35,5
"North East Lincolnshire 013C","E01013227",291,110,31,36,22,36,46,10
"North East Lincolnshire 013D","E01013228",221,49,23,32,17,40,51,9
"North East Lincolnshire 013E","E01013229",273,112,45,40,7,23,36,10
"North East Lincolnshire 014A","E01013131",332,130,47,48,20,38,44,5
"North East Lincolnshire 014B","E01013132",246,98,27,29,17,27,39,9
"North East Lincolnshire 014C","E01013133",246,75,29,36,15,33,49,9
"North East Lincolnshire 014D","E01013134",323,140,25,39,26,31,44,18
"North East Lincolnshire 015A","E01013206",269,108,41,29,12,30,38,11
"North East Lincolnshire 015B","E01013207",264,102,44,37,17,34,27,3
"North East Lincolnshire 015C","E01013211",238,69,26,34,22,38,39,10
"North East Lincolnshire 015D","E01013212",400,164,68,58,16,34,29,31
"North East Lincolnshire 016A","E01013181",267,82,43,34,8,36,57,7
"North East Lincolnshire 016B","E01013182",258,92,20,15,17,33,71,10
"North East Lincolnshire 016C","E01013183",269,76,38,42,20,20,62,11
"North East Lincolnshire 016D","E01013184",319,112,32,36,16,48,56,19
"North East Lincolnshire 016E","E01013185",221,54,31,36,16,31,49,4
"North East Lincolnshire 016F","E01013186",190,40,12,23,8,25,69,13
"North East Lincolnshire 018A","E01013130",385,157,42,61,20,36,53,16
"North East Lincolnshire 018B","E01013135",396,164,38,52,28,41,51,22
"North East Lincolnshire 018C","E01013154",245,87,21,26,34,28,38,11
"North East Lincolnshire 018D","E01013156",370,175,34,43,32,29,47,10
"North East Lincolnshire 019A","E01013204",312,123,47,37,16,31,43,15
"North East Lincolnshire 019B","E01013205",307,141,40,51,14,28,27,6
"North East Lincolnshire 019C","E01013208",329,143,57,48,15,19,32,15
"North East Lincolnshire 019D","E01013209",397,180,41,59,15,37,51,14
"North East Lincolnshire 019E","E01013210",273,112,34,43,6,31,35,12
"North East Lincolnshire 020A","E01013153",245,82,37,20,21,33,44,8
"North East Lincolnshire 020B","E01013157",214,72,16,19,10,36,52,9
"North East Lincolnshire 020D","E01013167",321,129,35,39,30,27,48,13
"North East Lincolnshire 020F","E01035476",536,196,51,57,42,69,79,42
"North East Lincolnshire 021A","E01013189",299,91,32,34,31,42,56,13
"North East Lincolnshire 021C","E01013191",268,85,26,29,10,33,75,10
"North East Lincolnshire 021D","E01013192",324,112,46,45,24,33,48,16
"North East Lincolnshire 021E","E01013194",282,92,30,24,32,27,66,11
"North East Lincolnshire 021F","E01035477",266,58,27,41,20,37,77,6
"North East Lincolnshire 021G","E01035478",169,17,23,35,4,38,47,5
"North East Lincolnshire 022B","E01013170",242,78,34,31,26,24,40,9
"North East Lincolnshire 022C","E01013171",231,47,25,37,16,39,60,7
"North East Lincolnshire 022D","E01013172",274,89,31,26,24,31,56,17
"North East Lincolnshire 022E","E01013193",293,72,44,44,27,46,50,10
"North East Lincolnshire 022F","E01035479",254,78,19,23,33,42,44,15
"North East Lincolnshire 022G","E01035480",151,43,17,22,11,13,38,7
"North East Lincolnshire 023A","E01013213",310,148,21,31,23,26,50,11
"North East Lincolnshire 023B","E01013214",224,71,19,18,22,33,52,9
"North East Lincolnshire 023C","E01013215",272,89,22,22,28,31,58,22
"North East Lincolnshire 023D","E01013216",159,39,13,23,12,24,43,5
"North East Lincolnshire 023E","E01013217",233,59,22,22,22,33,65,10
"North East Lincolnshire 023F","E01013225",232,115,10,14,21,26,44,2
"North East Lincolnshire 024A","E01013198",243,85,32,31,12,35,40,8
"North East Lincolnshire 024B","E01013199",265,103,32,39,17,36,30,8
"North East Lincolnshire 024C","E01013200",150,43,18,25,8,28,21,7
"North East Lincolnshire 024D","E01013129",319,109,35,50,14,44,56,11
"North East Lincolnshire 024E","E01013128",261,80,32,45,13,37,47,7
"North East Lincolnshire 024F","E01013152",208,57,12,29,11,18,73,8
"North East Lincolnshire 024G","E01013151",173,34,19,27,17,24,44,8
"North East Lincolnshire 024H","E01013155",207,56,29,30,17,18,42,15
"North Lincolnshire 001A","E01013254",429,142,58,53,22,52,86,16
"North Lincolnshire 001B","E01013255",374,83,47,42,28,59,93,22
"North Lincolnshire 001C","E01013256",366,83,48,45,25,54,98,13
"North Lincolnshire 001D","E01013257",314,75,31,42,37,28,86,15
"North Lincolnshire 001E","E01013258",322,108,43,45,17,47,59,3
"North Lincolnshire 001F","E01013259",376,107,54,49,27,47,82,10
"North Lincolnshire 002A","E01013303",278,108,33,40,15,32,38,12
"North Lincolnshire 002B","E01013304",266,73,27,33,16,33,74,10
"North Lincolnshire 002C","E01013305",278,87,31,39,24,28,59,10
"North Lincolnshire 002D","E01013307",315,88,45,46,31,38,60,7
"North Lincolnshire 003A","E01013288",275,78,30,33,23,38,65,8
"North Lincolnshire 003B","E01013291",345,118,50,51,21,34,48,23
"North Lincolnshire 003C","E01013292",326,90,43,36,29,45,70,13
"North Lincolnshire 003D","E01013294",289,71,39,38,24,45,65,7
"North Lincolnshire 004A","E01013270",355,102,46,45,27,54,73,8
"North Lincolnshire 004B","E01013306",308,110,46,31,27,35,53,6
"North Lincolnshire 004C","E01013308",371,129,62,36,27,51,52,14
"North Lincolnshire 004D","E01013309",271,83,33,28,19,34,63,11
"North Lincolnshire 005A","E01013286",570,226,81,76,40,54,68,25
"North Lincolnshire 005B","E01013287",323,127,42,35,27,33,42,17
"North Lincolnshire 005C","E01013289",305,106,46,35,24,35,49,10
"North Lincolnshire 005D","E01013290",371,96,40,52,28,53,87,15
"North Lincolnshire 005E","E01013293",267,59,27,39,26,34,72,10
"North Lincolnshire 006A","E01013245",293,74,50,39,21,57,43,9
"North Lincolnshire 006B","E01013246",281,94,33,33,12,52,54,3
"North Lincolnshire 006C","E01013247",322,99,30,36,22,57,63,15
"North Lincolnshire 006D","E01013248",338,123,31,45,18,36,68,17
"North Lincolnshire 006E","E01013249",322,119,44,37,16,49,52,5
"North Lincolnshire 007A","E01013297",353,118,56,42,24,48,58,7
"North Lincolnshire 007B","E01013300",242,89,43,27,13,22,29,19
"North Lincolnshire 007C","E01013302",339,144,31,29,16,25,48,46
"North Lincolnshire 007D","E01013331",339,137,57,44,16,29,43,13
"North Lincolnshire 008A","E01013296",220,91,29,27,11,24,24,14
"North Lincolnshire 008B","E01013298",334,160,58,33,18,24,30,11
"North Lincolnshire 008C","E01013299",319,127,54,46,20,20,36,16
"North Lincolnshire 008D","E01013330",312,116,45,45,20,24,46,16
"North Lincolnshire 008E","E01013332",243,107,31,22,5,23,46,9
"North Lincolnshire 009A","E01013295",243,77,25,39,24,38,32,8
"North Lincolnshire 009B","E01013301",225,78,26,26,22,25,39,9
"North Lincolnshire 009C","E01013333",216,62,35,32,13,25,46,3
"North Lincolnshire 009D","E01013334",238,80,29,31,10,31,49,8
"North Lincolnshire 010A","E01013310",281,108,40,39,21,30,31,12
"North Lincolnshire 010B","E01013312",378,120,78,51,29,41,48,11
"North Lincolnshire 010C","E01013313",269,92,36,29,18,46,38,10
"North Lincolnshire 010D","E01013314",240,83,30,32,13,34,38,10
"North Lincolnshire 011A","E01013267",227,57,22,29,20,25,64,10
"North Lincolnshire 011B","E01013268",218,51,31,20,16,29,64,7
"North Lincolnshire 011C","E01013269",286,91,33,33,13,38,69,9
"North Lincolnshire 011D","E01013271",412,153,52,52,27,55,55,18
"North Lincolnshire 011E","E01013272",435,172,44,56,19,58,60,26
"North Lincolnshire 011F","E01013273",353,96,54,40,27,43,79,14
"North Lincolnshire 012A","E01013279",438,183,73,53,20,40,55,14
"North Lincolnshire 012B","E01013285",231,62,35,29,15,21,56,13
"North Lincolnshire 012C","E01013316",236,54,15,27,32,36,61,11
"North Lincolnshire 012D","E01013321",279,77,28,35,18,36,69,16
"North Lincolnshire 013A","E01013274",360,126,35,37,27,31,78,26
"North Lincolnshire 013B","E01013275",246,64,38,34,23,35,43,9
"North Lincolnshire 013C","E01013276",318,89,40,57,30,47,43,12
"North Lincolnshire 013D","E01013277",222,72,31,30,18,30,34,7
"North Lincolnshire 014A","E01013315",393,167,49,56,20,38,51,12
"North Lincolnshire 014B","E01013317",326,150,40,31,17,30,50,8
"North Lincolnshire 014C","E01013318",255,69,29,35,21,44,50,7
"North Lincolnshire 014D","E01013319",424,144,63,62,29,52,56,18
"North Lincolnshire 015A","E01013238",381,144,60,44,27,56,41,9
"North Lincolnshire 015C","E01013311",408,152,61,65,23,40,48,19
"North Lincolnshire 015D","E01013320",250,81,43,37,16,29,37,7
"North Lincolnshire 015E","E01035481",391,149,77,68,19,24,44,10
"North Lincolnshire 015F","E01035482",130,26,25,19,8,19,30,3
"North Lincolnshire 015G","E01035483",208,85,13,28,6,30,37,9
"North Lincolnshire 016A","E01013278",348,94,71,65,23,41,39,15
"North Lincolnshire 016B","E01013280",281,96,36,33,28,38,44,6
"North Lincolnshire 016C","E01013281",277,98,44,35,13,39,37,11
"North Lincolnshire 016D","E01013283",290,87,48,43,19,39,44,10
"North Lincolnshire 017A","E01013236",313,113,38,36,19,43,47,17
"North Lincolnshire 017B","E01013239",346,138,44,42,24,43,45,10
"North Lincolnshire 017C","E01013282",307,114,45,39,19,35,39,16
"North Lincolnshire 017D","E01013284",359,124,50,59,31,31,50,14
"North Lincolnshire 018B","E01013237",387,161,41,56,15,46,54,14
"North Lincolnshire 018C","E01013261",263,64,35,33,34,37,50,10
"North Lincolnshire 018D","E01013262",218,52,30,29,28,30,38,11
"North Lincolnshire 018E","E01013263",241,60,38,29,27,31,46,10
"North Lincolnshire 018F","E01033296",243,62,44,37,18,32,39,11
"North Lincolnshire 018G","E01033297",153,12,15,21,9,41,54,1
"North Lincolnshire 019A","E01013260",244,59,32,30,30,42,40,11
"North Lincolnshire 019B","E01013264",330,99,38,48,26,41,71,7
"North Lincolnshire 019C","E01013265",272,63,30,32,32,41,54,20
"North Lincolnshire 019D","E01013266",313,74,34,49,22,42,70,22
"North Lincolnshire 020A","E01013241",272,79,28,30,30,27,68,10
"North Lincolnshire 020B","E01013242",299,82,32,34,23,41,77,10
"North Lincolnshire 020C","E01013243",308,61,26,44,21,50,98,8
"North Lincolnshire 020D","E01013244",360,106,58,51,25,52,60,8
"North Lincolnshire 021A","E01013324",210,57,29,29,13,33,41,8
"North Lincolnshire 021B","E01013326",304,78,31,36,29,41,75,14
"North Lincolnshire 021C","E01013327",281,87,35,28,30,32,53,16
"North Lincolnshire 021D","E01013328",177,42,22,19,17,27,40,10
"North Lincolnshire 022A","E01013322",369,109,39,57,22,45,87,10
"North Lincolnshire 022B","E01013323",279,81,33,43,18,43,51,10
"North Lincolnshire 022C","E01013325",280,80,40,26,25,31,61,17
"North Lincolnshire 022D","E01013329",369,117,45,51,27,51,69,9
"North Lincolnshire 023A","E01013250",332,98,40,43,19,35,86,11
"North Lincolnshire 023B","E01013251",268,75,22,32,17,39,72,11
"North Lincolnshire 023C","E01013252",275,61,33,44,23,33,69,12
"North Lincolnshire 023D","E01013253",343,116,48,47,16,42,59,15
"South Kesteven 001A","E01026313",247,50,27,32,25,33,73,7
"South Kesteven 001B","E01026314",259,66,32,33,23,39,59,7
"South Kesteven 001C","E01026329",307,80,30,46,13,38,92,8
"South Kesteven 001D","E01026333",381,80,44,55,23,48,123,8
"South Kesteven 002A","E01026291",354,95,42,37,29,39,99,13
"South Kesteven 002B","E01026340",435,139,50,57,34,49,91,15
"South Kesteven 002C","E01026355",405,106,33,54,35,54,105,18
"South Kesteven 002D","E01026365",422,98,47,58,35,67,99,18
"South Kesteven 003A","E01026325",331,124,56,43,18,39,47,4
"South Kesteven 003B","E01026326",284,96,40,28,22,30,54,14
"South Kesteven 003C","E01026327",297,95,40,40,21,28,62,11
"South Kesteven 003D","E01026328",339,123,43,45,21,41,55,11
"South Kesteven 003E","E01026352",240,52,27,27,16,35,70,13
"South Kesteven 003F","E01026353",367,107,36,47,23,53,89,12
"South Kesteven 003G","E01026354",157,39,13,20,16,24,45,0
"South Kesteven 004B","E01026321",251,55,21,21,23,49,79,3
"South Kesteven 004C","E01026322",207,45,24,32,22,30,52,2
"South Kesteven 004D","E01026323",438,131,64,46,25,61,97,14
"South Kesteven 004E","E01026324",281,59,36,51,24,36,65,10
"South Kesteven 004F","E01034701",125,22,13,17,3,29,39,2
"South Kesteven 004G","E01034702",293,76,29,32,37,28,67,24
"South Kesteven 005A","E01026308",312,100,55,58,13,35,40,11
"South Kesteven 005B","E01026309",296,95,33,39,35,37,51,6
"South Kesteven 005C","E01026310",212,81,25,29,16,26,32,3
"South Kesteven 005D","E01026311",323,128,52,39,24,38,32,10
"South Kesteven 005E","E01026312",245,78,49,37,15,25,31,10
"South Kesteven 006A","E01026317",353,68,58,64,28,63,67,5
"South Kesteven 006B","E01026318",329,76,59,49,25,53,50,17
"South Kesteven 006C","E01026319",426,132,49,66,29,54,77,19
"South Kesteven 006D","E01026343",334,90,40,51,23,54,64,12
"South Kesteven 006E","E01026344",227,46,38,41,15,34,44,9
"South Kesteven 006F","E01026345",345,131,40,42,22,32,68,10
"South Kesteven 007A","E01026292",237,61,35,30,22,43,41,5
"South Kesteven 007B","E01026293",313,74,38,38,25,62,67,9
"South Kesteven 007C","E01026294",199,33,16,35,12,32,65,6
"South Kesteven 007D","E01026316",439,99,50,59,23,69,120,19
"South Kesteven 007E","E01026332",359,83,35,48,27,53,102,11
"South Kesteven 008A","E01026290",406,118,34,55,24,65,93,17
"South Kesteven 008B","E01026341",299,83,36,40,24,40,59,17
"South Kesteven 008C","E01026342",183,38,32,28,13,19,50,3
"South Kesteven 008D","E01026361",528,144,51,68,45,81,118,21
"South Kesteven 009A","E01026315",402,105,35,46,32,63,111,10
"South Kesteven 009B","E01026331",456,116,59,75,31,48,102,25
"South Kesteven 009C","E01026338",178,42,23,31,11,24,44,3
"South Kesteven 009D","E01026339",187,42,25,28,12,29,46,5
"South Kesteven 010A","E01026299",326,91,37,51,34,42,61,10
"South Kesteven 010B","E01026300",256,57,43,24,12,37,67,16
"South Kesteven 010D","E01026302",156,31,16,20,13,26,39,11
"South Kesteven 010E","E01034703",217,61,30,24,26,28,38,10
"South Kesteven 010F","E01034704",118,16,16,19,10,27,28,2
"South Kesteven 010G","E01034705",101,14,14,15,7,17,30,4
"South Kesteven 011B","E01026296",269,72,32,36,20,27,66,16
"South Kesteven 011C","E01026297",379,140,37,45,35,49,58,15
"South Kesteven 011D","E01026298",439,138,51,67,37,71,66,9
"South Kesteven 011E","E01032997",194,58,20,21,17,21,38,19
"South Kesteven 011F","E01032998",179,29,17,34,8,38,50,3
"South Kesteven 011G","E01032999",208,56,18,26,24,37,40,7
"South Kesteven 012A","E01026330",300,56,28,42,16,44,110,4
"South Kesteven 012B","E01026360",357,77,42,46,27,49,107,9
"South Kesteven 012C","E01026362",197,46,19,27,14,31,55,5
"South Kesteven 012D","E01026363",357,100,40,51,38,35,76,17
"South Kesteven 012E","E01026364",301,68,33,53,26,38,74,9
"South Kesteven 013A","E01026334",186,37,27,33,6,28,47,8
"South Kesteven 013B","E01026335",303,100,38,38,32,38,46,11
"South Kesteven 013C","E01026336",356,101,51,49,33,44,64,14
