
"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Total"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"
"North Lincolnshire 023A","E01013250",936,118,208,100,142,61,109,110,85,3
"North Lincolnshire 023B","E01013251",1017,135,225,146,181,58,109,92,70,1
"North Lincolnshire 023C","E01013252",889,135,209,111,138,64,93,80,59,0
"North Lincolnshire 023D","E01013253",1006,110,224,97,159,73,122,138,79,4
"South Holland 001A","E01026242",808,47,152,99,134,54,107,140,75,0
"South Holland 001B","E01026243",610,37,101,65,77,44,91,135,58,2
"South Holland 001C","E01026244",718,56,133,92,102,47,113,107,67,1
"South Holland 001D","E01026247",1059,93,211,104,152,73,154,187,85,0
"South Holland 001E","E01026276",1276,107,258,144,267,79,157,173,88,3
"South Holland 002A","E01026246",1218,93,220,130,232,77,167,192,106,1
"South Holland 002B","E01026248",1144,86,182,109,178,78,163,209,136,3
"South Holland 002C","E01026257",1149,96,170,156,160,104,161,207,93,2
"South Holland 003A","E01026250",761,34,113,64,108,45,125,196,72,4
"South Holland 003B","E01026251",948,63,153,122,129,55,179,187,59,1
"South Holland 003C","E01026252",922,60,166,119,123,56,149,161,85,3
"South Holland 003D","E01026253",883,53,123,95,96,67,160,196,93,0
"South Holland 004A","E01026281",713,71,150,93,96,37,97,123,46,0
"South Holland 004B","E01026282",904,76,163,97,159,58,124,158,66,3
"South Holland 004C","E01026283",932,88,179,102,153,59,136,126,86,3
"South Holland 004D","E01026285",779,56,143,78,121,62,123,117,79,0
"South Holland 004E","E01026286",601,42,119,61,106,27,86,103,57,0
"South Holland 005A","E01026241",737,67,123,93,137,53,114,112,37,1
"South Holland 005B","E01026258",1052,110,189,165,148,71,143,152,73,1
"South Holland 005C","E01026259",864,75,151,87,177,51,110,155,58,0
"South Holland 005D","E01026260",893,66,137,105,133,66,139,182,64,1
"South Holland 006B","E01026266",713,56,101,76,69,44,96,224,44,3
"South Holland 006C","E01026273",846,77,153,143,78,54,114,151,72,4
"South Holland 006E","E01026275",852,39,116,90,100,47,149,229,82,0
"South Holland 006F","E01032995",553,33,73,52,92,27,90,142,43,1
"South Holland 006G","E01032996",623,70,127,83,75,33,82,106,46,1
"South Holland 006H","E01034697",507,47,103,69,48,31,63,99,45,2
"South Holland 006I","E01034698",400,41,74,50,50,22,55,80,26,2
"South Holland 007A","E01026268",797,47,106,64,99,44,117,224,95,1
"South Holland 007B","E01026269",1135,119,225,156,127,74,162,205,67,0
"South Holland 007C","E01026270",605,27,79,45,75,43,83,192,61,0
"South Holland 007D","E01026271",634,18,60,36,52,50,96,243,79,0
"South Holland 007E","E01026272",579,72,117,53,95,26,77,101,36,2
"South Holland 008A","E01026254",1041,74,156,128,190,65,165,179,82,2
"South Holland 008B","E01026255",1041,75,170,120,132,70,159,181,132,2
"South Holland 008C","E01026256",852,55,127,85,128,48,130,194,83,2
"South Holland 008D","E01026277",615,25,69,59,64,43,96,189,69,1
"South Holland 008E","E01026278",725,44,104,72,111,47,116,145,84,2
"South Holland 008F","E01026279",683,33,119,94,69,48,111,147,62,0
"South Holland 009A","E01026262",754,68,126,103,107,52,121,137,40,0
"South Holland 009B","E01026263",814,76,167,124,81,56,105,156,48,1
"South Holland 009C","E01026264",576,23,70,63,66,54,88,158,54,0
"South Holland 009D","E01026265",724,39,110,87,81,44,104,127,132,0
"South Holland 009F","E01034699",368,27,49,38,47,20,54,107,25,1
"South Holland 009G","E01034700",674,48,119,66,78,42,120,158,41,2
"South Holland 010A","E01026245",1360,107,220,151,205,85,211,231,147,3
"South Holland 010B","E01026249",1132,118,185,140,236,63,132,160,96,2
"South Holland 010C","E01026280",1315,132,222,156,250,86,162,206,101,0
"South Holland 011A","E01026239",869,90,144,118,159,38,111,124,85,0
"South Holland 011B","E01026240",1192,123,227,163,161,70,172,185,89,2
"South Holland 011C","E01026284",1031,130,211,154,148,52,138,144,54,0
"South Kesteven 001A","E01026313",784,122,173,104,135,46,87,73,44,0
"South Kesteven 001B","E01026314",649,76,127,96,94,44,95,84,33,0
"South Kesteven 001C","E01026329",997,167,242,114,145,44,116,88,74,7
"South Kesteven 001D","E01026333",1352,286,317,145,240,62,118,105,77,2
"South Kesteven 002A","E01026291",1057,142,215,173,127,66,129,116,88,1
"South Kesteven 002B","E01026340",1136,114,225,154,142,63,154,154,129,1
"South Kesteven 002C","E01026355",1408,291,351,165,227,37,135,102,96,4
"South Kesteven 002D","E01026365",1471,248,373,171,205,74,160,156,84,0
"South Kesteven 003A","E01026325",579,21,69,45,44,40,103,178,78,1
"South Kesteven 003B","E01026326",680,71,130,108,77,44,95,94,60,1
"South Kesteven 003C","E01026327",674,58,113,73,75,50,99,129,75,2
"South Kesteven 003D","E01026328",484,20,48,36,51,37,83,144,65,0
"South Kesteven 003E","E01026352",704,100,141,118,72,45,98,76,52,2
"South Kesteven 003F","E01026353",720,64,131,82,68,41,115,121,91,7
"South Kesteven 003G","E01026354",626,80,162,96,55,37,74,87,34,1
"South Kesteven 004B","E01026321",699,100,149,127,68,38,105,67,44,1
"South Kesteven 004C","E01026322",569,60,106,90,51,36,88,88,48,2
"South Kesteven 004D","E01026323",852,109,158,89,87,45,122,157,83,2
"South Kesteven 004E","E01026324",954,103,199,137,95,54,142,164,59,1
"South Kesteven 004F","E01034701",265,41,70,39,24,17,23,27,24,0
"South Kesteven 004G","E01034702",852,139,193,136,76,42,105,102,59,0
"South Kesteven 005A","E01026308",359,8,34,21,29,27,75,116,48,1
"South Kesteven 005B","E01026309",656,34,96,77,56,55,121,146,69,2
"South Kesteven 005C","E01026310",427,35,61,35,43,31,78,105,38,1
"South Kesteven 005D","E01026311",530,12,63,42,52,43,93,162,62,1
"South Kesteven 005E","E01026312",322,15,31,14,32,30,59,98,38,5
"South Kesteven 006A","E01026317",626,36,110,63,71,53,84,151,57,1
"South Kesteven 006B","E01026318",539,29,62,57,53,48,105,139,45,1
"South Kesteven 006C","E01026319",1005,79,167,111,146,71,143,145,141,2
"South Kesteven 006D","E01026343",655,56,118,66,71,42,81,151,70,0
"South Kesteven 006E","E01026344",568,52,96,75,73,35,83,108,46,0
"South Kesteven 006F","E01026345",812,73,155,104,94,46,117,142,80,1
"South Kesteven 007A","E01026292",712,53,115,99,78,45,112,137,73,0
"South Kesteven 007B","E01026293",875,87,186,111,122,64,112,131,62,0
"South Kesteven 007C","E01026294",602,79,151,98,56,27,82,75,34,0
"South Kesteven 007D","E01026316",1391,247,318,160,260,66,115,116,107,2
"South Kesteven 007E","E01026332",1220,216,287,155,212,37,121,100,89,3
"South Kesteven 008A","E01026290",1233,188,286,146,211,69,141,93,99,0
"South Kesteven 008B","E01026341",834,116,182,106,106,44,108,98,73,1
"South Kesteven 008C","E01026342",618,72,163,77,89,34,91,63,29,0
"South Kesteven 008D","E01026361",1380,146,300,156,216,69,200,176,115,2
"South Kesteven 009A","E01026315",1154,178,254,146,159,79,129,131,77,1
"South Kesteven 009B","E01026331",1260,173,273,152,206,74,129,155,96,2
"South Kesteven 009C","E01026338",636,103,135,75,118,34,68,66,37,0
"South Kesteven 009D","E01026339",461,43,78,49,64,29,72,85,41,0
"South Kesteven 010A","E01026299",752,88,150,111,78,52,108,111,54,0
"South Kesteven 010B","E01026300",842,122,178,130,101,52,107,84,67,1
"South Kesteven 010D","E01026302",525,67,102,75,53,38,84,71,35,0
"South Kesteven 010E","E01034703",760,79,141,105,89,54,120,106,64,2
"South Kesteven 010F","E01034704",250,27,66,42,33,13,33,23,13,0
"South Kesteven 010G","E01034705",262,35,60,41,28,10,39,29,20,0
"South Kesteven 011B","E01026296",894,133,219,129,136,44,91,86,55,1
"South Kesteven 011C","E01026297",795,62,157,95,85,66,129,128,73,0
"South Kesteven 011D","E01026298",841,65,118,95,86,66,162,167,81,1
"South Kesteven 011E","E01032997",395,43,93,44,50,28,51,63,23,0
"South Kesteven 011F","E01032998",428,69,106,65,32,28,68,42,18,0
"South Kesteven 011G","E01032999",616,69,133,86,74,28,86,103,37,0
"South Kesteven 012A","E01026330",1114,224,292,135,204,39,82,70,65,3
"South Kesteven 012B","E01026360",1093,185,281,154,147,41,119,110,55,1
"South Kesteven 012C","E01026362",783,122,173,112,104,40,92,93,44,3
"South Kesteven 012D","E01026363",1213,175,249,155,177,66,163,142,85,1
"South Kesteven 012E","E01026364",1004,168,245,138,126,38,117,88,82,2
"South Kesteven 013A","E01026334",822,160,227,125,104,40,83,54,29,0
"South Kesteven 013B","E01026335",874,120,198,148,86,57,118,80,67,0
"South Kesteven 013C","E01026336",765,80,132,114,83,43,111,116,84,2
"South Kesteven 013D","E01026337",883,104,178,145,84,53,137,138,42,2
"South Kesteven 014A","E01026303",514,72,121,79,44,31,76,66,25,0
"South Kesteven 014B","E01026304",735,128,185,107,94,38,75,64,43,1
"South Kesteven 014C","E01026305",576,79,151,89,64,37,66,58,31,1
"South Kesteven 014D","E01026306",821,73,160,135,106,68,108,118,50,3
"South Kesteven 014E","E01026307",644,100,161,89,98,27,72,68,29,0
"South Kesteven 015A","E01026287",648,45,91,76,65,57,116,146,52,0
"South Kesteven 015B","E01026288",619,41,74,48,70,30,126,164,65,1
"South Kesteven 015C","E01026289",889,107,195,117,101,69,129,110,58,3
"South Kesteven 015D","E01026346",489,48,109,63,54,28,78,72,36,1
"South Kesteven 015E","E01026347",788,79,176,91,96,39,126,103,77,1
"South Kesteven 015F","E01026348",442,30,68,49,53,29,79,108,24,2
"South Kesteven 016A","E01026349",662,85,156,68,90,30,88,77,63,5
"South Kesteven 016B","E01026350",965,173,262,117,143,37,99,68,66,0
"South Kesteven 016C","E01026351",711,140,188,71,128,19,58,52,55,0
"South Kesteven 016D","E01026356",525,68,147,89,52,33,62,49,25,0
"South Kesteven 016E","E01026357",585,61,107,93,54,48,86,93,40,3
"South Kesteven 016F","E01026358",726,116,161,91,86,45,98,79,50,0
"South Kesteven 016G","E01026359",891,163,210,123,105,40,103,89,57,1
"Boston 001A","E01026007",615,29,108,87,76,50,94,107,63,1
"Boston 001B","E01026008",859,45,148,94,130,52,109,179,100,2
"Boston 001C","E01026009",646,35,92,70,102,35,114,132,66,0
"Boston 001D","E01026023",807,66,109,87,147,42,125,156,74,1
"Boston 001E","E01026024",1085,74,190,126,156,83,168,198,89,1
"Boston 002A","E01026010",489,7,36,14,31,37,90,207,66,1
"Boston 002C","E01026030",885,30,75,62,73,47,141,315,140,2
"Boston 002D","E01026032",648,17,87,48,63,42,96,231,63,1
"Boston 002E","E01026037",514,13,64,39,45,38,87,169,59,0
"Boston 002F","E01034679",448,25,52,48,48,30,71,130,42,2
"Boston 002G","E01034680",426,16,40,23,29,31,51,171,63,2
"Boston 003B","E01026021",751,81,147,104,95,37,121,124,40,2
"Boston 003C","E01026025",626,23,66,60,54,39,91,239,53,1
"Boston 003D","E01026036",524,28,67,60,55,33,69,165,45,2
"Boston 003E","E01034681",359,17,35,26,36,21,42,146,36,0
"Boston 003F","E01034682",342,9,30,23,27,27,54,138,29,5
"Boston 004A","E01026012",562,22,71,44,41,40,125,156,61,2
"Boston 004B","E01026015",535,27,89,62,53,35,127,108,32,2
"Boston 004C","E01026026",704,22,55,55,67,51,140,207,104,3
"Boston 004D","E01026027",620,28,90,86,59,32,78,187,60,0
"Boston 004E","E01026028",824,28,116,100,68,51,151,214,95,1
"Boston 006A","E01026016",1201,94,204,154,205,69,156,200,117,2
"Boston 006B","E01026033",1105,106,189,109,248,70,145,151,83,4
"Boston 006C","E01026034",871,49,146,107,101,64,143,165,94,2
"Boston 007A","E01026017",825,52,117,94,139,64,111,161,84,3
"Boston 007B","E01026018",1026,102,204,125,180,60,149,124,81,1
"Boston 007C","E01026019",1030,44,138,99,116,79,197,248,108,1
"Boston 007D","E01026020",1081,93,207,115,152,68,158,193,93,2
"Boston 007E","E01026041",539,26,58,53,45,55,96,146,59,1
"Boston 008A","E01026013",772,67,145,105,91,45,126,128,63,2
"Boston 008B","E01026014",858,66,173,122,127,52,125,133,60,0
"Boston 008C","E01026022",1101,166,203,134,164,44,146,168,75,1
"Boston 008D","E01026038",642,44,103,86,66,49,105,141,48,0
"Boston 008E","E01026040",557,44,108,67,93,37,83,95,28,2
"Boston 009B","E01026031",827,31,112,100,89,57,152,182,103,1
"Boston 009C","E01026035",1115,119,226,179,134,63,164,164,64,2
"Boston 009D","E01026039",613,45,102,71,100,37,94,113,51,0
"Boston 009E","E01034683",640,41,119,83,83,40,99,92,81,2
"Boston 009F","E01034684",402,23,68,54,42,33,59,92,31,0



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas and counts perturbed"
"","by small amounts. Small counts at the lowest geographies will be most"
"","affected."
"",""







"RM070 - Disability by NS-SEC by age"
"ONS Crown Copyright Reserved [from Nomis on 8 July 2026]"
"Population :","All usual residents aged 16 years and over"
"Units      :","Persons"
"Date       :","2021"
"Disability :","Disabled under the Equality Act"
"Age        :","Total"

"2021 super output area - lower layer","mnemonic","Total","L1, L2 and L3: Higher managerial, administrative and professional occupations","L4, L5 and L6: Lower managerial, administrative and professional occupations","L7: Intermediate occupations","L8 and L9: Small employers and own account workers","L10 and L11: Lower supervisory and technical occupations","L12: Semi-routine occupations","L13: Routine occupations","L14.1 and L14.2: Never worked and long-term unemployed","L15: Full-time students"

"Lincoln 001A","E01026149",393,11,38,47,33,8,75,74,95,12
"Lincoln 001B","E01026150",456,17,54,35,27,27,96,95,95,10
"Lincoln 001C","E01026166",318,9,38,24,22,11,65,50,78,21
"Lincoln 001D","E01026168",390,10,41,37,29,25,68,70,85,25
"Lincoln 002A","E01026153",482,41,68,66,35,21,84,55,91,21
"Lincoln 002B","E01026155",274,20,56,41,24,18,42,46,20,7
"Lincoln 002C","E01026157",341,16,32,44,18,17,54,55,91,14
"Lincoln 002D","E01026165",393,16,37,37,25,35,74,81,78,10
"Lincoln 003A","E01026125",368,19,42,17,36,40,41,79,83,11
"Lincoln 003B","E01026144",362,31,59,19,17,12,34,31,41,118
"Lincoln 003C","E01026147",419,44,100,51,45,22,42,49,35,31
"Lincoln 003D","E01026148",407,21,68,30,32,32,54,65,42,63
"Lincoln 003E","E01026151",393,30,72,39,36,24,62,55,41,34
"Lincoln 003F","E01026164",312,28,47,32,18,11,31,34,29,82
"Lincoln 003G","E01026167",332,57,63,33,35,11,23,29,40,41
"Lincoln 004A","E01026122",331,19,52,30,21,8,34,38,48,81
"Lincoln 004B","E01026123",447,17,47,44,29,23,67,85,103,32
"Lincoln 004C","E01026124",274,16,37,45,15,16,40,58,29,18
"Lincoln 004D","E01026126",474,13,31,33,32,30,69,124,111,31
"Lincoln 004E","E01026152",379,7,23,17,21,14,84,93,105,15
"Lincoln 004F","E01026154",254,10,23,24,20,16,45,45,61,10
"Lincoln 004G","E01026156",243,4,25,23,18,15,48,47,53,10
"Lincoln 005A","E01026132",695,14,31,24,18,14,31,46,47,470
"Lincoln 005C","E01026145",273,20,39,29,13,4,25,23,18,102
"Lincoln 005D","E01026146",460,12,19,29,20,13,57,43,89,178
"Lincoln 005E","E01034687",247,15,43,14,13,11,17,24,27,83
"Lincoln 005F","E01034688",301,11,14,15,4,4,15,18,26,194
"Lincoln 006A","E01026134",408,18,46,34,40,24,62,70,48,66
"Lincoln 006B","E01026176",389,14,34,21,19,18,47,85,76,75
"Lincoln 006C","E01026177",285,11,31,16,21,8,53,42,23,80
"Lincoln 006D","E01026178",349,13,35,43,20,22,61,42,57,56
"Lincoln 007A","E01026127",318,9,26,21,21,22,79,71,56,13
"Lincoln 007C","E01026129",447,4,26,24,32,24,100,97,113,27
"Lincoln 007D","E01026131",303,11,40,27,27,17,62,66,45,8
"Lincoln 007E","E01034689",163,6,35,17,11,8,29,33,14,10
"Lincoln 007F","E01034690",271,14,47,33,19,17,49,45,40,7
"Lincoln 008B","E01026135",341,19,43,46,32,23,61,51,55,11
"Lincoln 008C","E01026136",301,23,62,43,27,16,47,50,25,8
"Lincoln 008D","E01026174",310,23,35,29,17,16,63,55,56,16
"Lincoln 008E","E01034691",461,11,29,20,11,6,29,33,28,294
"Lincoln 008F","E01034692",238,16,27,31,7,13,34,32,28,50
"Lincoln 009A","E01026130",265,30,44,37,27,8,32,38,44,5
"Lincoln 009B","E01026158",307,27,67,43,26,20,52,25,34,13
"Lincoln 009C","E01026159",251,16,48,38,14,21,55,24,29,6
"Lincoln 009D","E01026160",232,19,41,35,17,21,43,34,16,6
"Lincoln 009E","E01026162",281,21,47,28,25,19,46,41,44,10
"Lincoln 009F","E01026163",230,13,54,35,23,12,33,30,19,11
"Lincoln 010A","E01026161",348,7,38,22,23,15,57,71,104,11
"Lincoln 010B","E01026170",274,7,40,27,13,23,52,40,62,10
"Lincoln 010C","E01026172",315,10,39,23,24,18,51,65,74,11
"Lincoln 010D","E01026173",363,6,29,21,21,25,63,84,102,12
"Lincoln 010E","E01026175",340,14,35,29,23,31,71,63,56,18
"Lincoln 011A","E01026137",215,6,34,32,14,12,28,27,55,7
"Lincoln 011B","E01026138",211,11,41,26,15,16,37,38,17,10
"Lincoln 011C","E01026139",227,24,48,35,17,7,34,31,17,14
"Lincoln 011D","E01026140",274,9,36,39,28,20,49,37,52,4
"Lincoln 011E","E01026141",224,12,42,23,22,16,32,30,36,11
"Lincoln 011F","E01026142",224,10,23,19,13,14,34,45,50,16
"Lincoln 011G","E01026169",360,21,54,29,42,18,49,74,62,11
"Lincoln 011H","E01026171",279,22,57,37,28,24,45,31,29,6
"East Lindsey 001A","E01026045",452,38,91,47,67,29,47,51,68,14
"East Lindsey 001B","E01026061",196,15,36,30,25,11,23,32,18,6
"East Lindsey 001C","E01026062",196,10,37,23,21,17,28,31,23,6
"East Lindsey 001D","E01026063",276,22,49,43,33,16,40,34,33,6
"East Lindsey 001E","E01026080",323,24,68,34,52,18,44,40,37,6
"East Lindsey 001F","E01026106",228,15,35,27,34,15,32,27,37,6
"East Lindsey 001G","E01026107",232,23,40,19,37,19,34,25,20,15
"East Lindsey 002A","E01026058",457,40,85,59,69,28,65,47,53,11
"East Lindsey 002B","E01026076",470,38,79,43,66,39,72,52,69,12
"East Lindsey 002C","E01026079",466,20,75,44,69,37,75,78,53,15
"East Lindsey 003A","E01026077",325,12,50,35,30,21,66,52,51,8
"East Lindsey 003B","E01026078",274,12,29,29,13,14,50,51,68,8
"East Lindsey 003C","E01026087",290,11,46,19,25,16,55,63,47,8
"East Lindsey 003D","E01026088",301,21,49,31,42,10,44,34,62,8
"East Lindsey 003E","E01026090",345,12,54,27,50,21,55,73,43,10
"East Lindsey 003F","E01026091",199,13,33,17,29,13,36,25,30,3
"East Lindsey 003G","E01026108",549,15,53,47,54,30,99,107,119,25
"East Lindsey 004A","E01026081",487,23,74,39,44,26,81,91,95,14
"East Lindsey 004C","E01026089",388,35,76,47,44,23,65,50,37,11
"East Lindsey 004D","E01032986",271,17,44,16,33,12,37,33,70,9
"East Lindsey 004E","E01032987",271,10,51,21,29,13,43,51,48,5
"East Lindsey 005A","E01026072",751,19,78,59,67,57,137,121,206,7
"East Lindsey 005B","E01026073",676,23,49,49,75,46,111,134,177,12
"East Lindsey 005C","E01026074",704,13,78,42,61,59,153,150,135,13
"East Lindsey 005D","E01026099",519,45,84,46,88,38,67,57,85,9
"East Lindsey 006A","E01026103",720,31,80,74,82,50,127,118,150,8
"East Lindsey 006B","E01026104",637,28,115,75,81,61,97,98,74,8
"East Lindsey 006C","E01026109",713,23,79,62,76,53,147,145,124,4
"East Lindsey 007A","E01026071",426,42,98,41,70,17,54,42,46,16
"East Lindsey 007B","E01026082",547,40,96,58,101,41,84,56,55,16
"East Lindsey 007C","E01026121",528,29,110,63,79,26,82,68,57,14
"East Lindsey 008A","E01026042",430,13,52,24,59,31,67,72,95,17
"East Lindsey 008B","E01026043",421,16,63,36,46,24,83,77,66,10
"East Lindsey 008C","E01026044",353,19,67,33,68,19,44,52,48,3
"East Lindsey 008D","E01026113",491,26,76,40,103,34,70,53,80,9
"East Lindsey 008E","E01026117",491,26,84,44,78,35,76,59,81,8
"East Lindsey 009A","E01026060",302,33,43,29,50,13,38,42,49,5
"East Lindsey 009B","E01026068",426,30,83,31,76,30,55,45,63,13
"East Lindsey 009C","E01026070",393,33,87,39,69,20,58,37,42,8
"East Lindsey 009D","E01026105",430,42,97,35,84,21,56,48,42,5
"East Lindsey 010A","E01026048",528,19,47,35,54,39,97,104,125,8
"East Lindsey 010B","E01026049",459,16,58,36,75,35,68,81,85,5
"East Lindsey 010C","E01026050",549,24,69,59,70,37,96,108,82,4
"East Lindsey 010D","E01026069",683,15,43,34,86,39,127,144,181,14
"East Lindsey 011A","E01026064",342,22,21,25,23,28,80,73,58,12
"East Lindsey 011B","E01026065",409,25,73,47,44,35,67,57,50,11
"East Lindsey 011C","E01026066",433,46,82,58,60,28,57,59,34,9
"East Lindsey 011D","E01026067",477,20,61,32,55,32,80,80,102,15
"East Lindsey 012A","E01026084",408,12,41,20,43,23,81,99,81,8
"East Lindsey 012C","E01026115",504,13,41,33,48,43,77,113,122,14
"East Lindsey 012D","E01026116",373,16,45,23,43,19,56,69,92,10
"East Lindsey 012E","E01034685",402,17,55,25,49,29,71,83,72,1
"East Lindsey 012F","E01034686",294,12,33,33,22,18,61,62,48,5
"East Lindsey 013A","E01026046",294,11,31,33,55,21,43,50,47,3
"East Lindsey 013B","E01026047",279,16,43,34,41,18,47,37,41,2
"East Lindsey 013C","E01026055",239,17,39,26,46,18,23,22,41,7
"East Lindsey 013D","E01026059",351,11,56,34,44,14,45,33,104,10
"East Lindsey 013E","E01026100",315,11,46,33,45,17,55,48,49,11
"East Lindsey 013F","E01026101",389,18,46,27,28,19,66,86,85,14
"East Lindsey 014A","E01026092",312,16,29,23,26,24,70,60,58,6
"East Lindsey 014B","E01026093",446,13,35,35,40,23,89,88,117,6
"East Lindsey 014C","E01026095",390,15,53,26,47,16,59,58,107,9
"East Lindsey 014D","E01026114",400,12,31,38,58,23,56,78,97,7
"East Lindsey 015A","E01026083",549,6,48,39,36,33,108,128,136,15
"East Lindsey 015B","E01026094",606,13,64,39,47,42,122,132,131,16
"East Lindsey 015C","E01026096",279,23,49,25,51,6,43,33,40,9
"East Lindsey 015D","E01026097",442,12,46,47,40,37,93,87,77,3
"East Lindsey 016A","E01026051",246,6,50,17,30,22,46,45,26,4
"East Lindsey 016B","E01026052",393,16,48,53,31,29,70,77,61,8
"East Lindsey 016C","E01026053",296,18,76,30,38,19,40,36,31,8
"East Lindsey 016D","E01026054",414,20,60,30,46,20,86,77,61,14
"East Lindsey 016E","E01026118",376,39,90,50,47,24,50,37,34,5
"East Lindsey 016F","E01026119",259,33,72,38,41,10,29,16,17,3
"East Lindsey 016G","E01026120",336,28,75,32,47,19,40,38,45,12
"East Lindsey 017A","E01026056",246,7,39,21,49,16,38,33,35,8
"East Lindsey 017B","E01026110",370,11,38,32,57,34,71,63,56,8
"East Lindsey 017C","E01026111",406,16,66,36,57,21,64,68,72,6
"East Lindsey 017D","E01026112",309,7,23,23,37,9,74,53,70,13
"East Lindsey 018A","E01026057",394,30,60,37,70,28,66,59,37,7
"East Lindsey 018B","E01026075",528,44,72,60,95,17,85,79,54,22
"East Lindsey 018C","E01026098",398,22,86,44,56,26,65,52,44,3
"East Lindsey 018D","E01026102",514,23,78,61,71,28,81,84,75,13
"West Lindsey 001A","E01026367",384,23,41,33,39,27,56,61,96,8
"West Lindsey 001B","E01026368",297,28,57,28,29,18,40,46,36,15
"West Lindsey 001C","E01026387",479,53,79,60,68,22,57,69,57,14
"West Lindsey 001D","E01026416",254,12,48,24,29,15,38,29,48,11
"West Lindsey 001G","E01032683",397,28,68,52,42,35,66,48,43,15
"West Lindsey 002A","E01026380",350,26,63,40,23,23,51,52,47,25
"West Lindsey 002B","E01026401",282,36,73,39,28,15,26,34,22,9
"West Lindsey 002C","E01026402",300,23,59,34,37,14,47,46,33,7
"West Lindsey 002D","E01026403",252,22,33,32,29,20,28,34,49,5
"West Lindsey 002E","E01026407",264,16,37,33,38,19,35,38,45,3
"West Lindsey 002F","E01026408",303,15,49,30,30,25,39,50,59,6
"West Lindsey 003A","E01026389",460,19,66,37,46,16,62,71,124,19
"West Lindsey 003B","E01026390",440,24,52,33,65,32,70,60,94,10
"West Lindsey 003C","E01026391",342,41,75,36,50,14,51,36,36,3
"West Lindsey 003D","E01026392",543,57,92,60,76,32,62,61,85,18
"West Lindsey 003E","E01026415",229,15,32,26,21,12,42,39,32,10
"West Lindsey 004A","E01026378",383,6,27,27,28,26,78,93,81,17
"West Lindsey 004B","E01026379",331,20,35,32,32,24,63,71,47,7
"West Lindsey 004C","E01026381",423,9,48,37,24,38,97,69,89,12
"West Lindsey 004D","E01026382",451,19,53,44,34,26,91,59,109,16
"West Lindsey 004E","E01026383",389,9,38,24,20,25,73,69,116,15
"West Lindsey 004F","E01026384",509,20,51,42,43,19,93,104,119,18
"West Lindsey 005A","E01026385",208,21,30,31,35,15,19,24,29,4
"West Lindsey 005B","E01026386",255,18,39,39,22,18,37,35,35,12
"West Lindsey 005C","E01026399",275,30,43,37,37,19,45,27,28,9
"West Lindsey 005D","E01026411",424,28,85,51,68,23,48,51,60,10
"West Lindsey 006A","E01026374",321,7,29,14,19,18,65,79,80,10
"West Lindsey 006B","E01026375",442,13,45,41,25,21,93,103,88,13
"West Lindsey 006C","E01026376",451,14,50,25,33,24,88,99,102,16
"West Lindsey 006D","E01026377",404,17,43,38,24,21,95,74,79,13
"West Lindsey 007A","E01026388",400,27,87,49,49,27,59,50,43,9
"West Lindsey 007B","E01026404",489,44,88,47,59,24,64,55,99,9
"West Lindsey 007C","E01026409",225,20,47,35,25,14,33,27,21,3
"West Lindsey 007D","E01026410",442,36,79,65,44,20,59,57,68,14
"West Lindsey 008A","E01026372",441,35,81,63,53,29,57,51,39,33
"West Lindsey 008B","E01026412",346,21,63,45,27,22,55,53,49,11
"West Lindsey 008C","E01026413",334,24,86,53,25,16,47,33,32,18
"West Lindsey 008D","E01026414",353,36,71,33,50,22,44,37,41,19
"West Lindsey 009A","E01026396",271,20,66,40,32,15,30,38,25,5
"West Lindsey 009C","E01026398",347,32,64,32,44,19,47,59,37,13
"West Lindsey 009D","E01026400",198,11,44,44,17,13,28,20,14,7
"West Lindsey 009E","E01034706",261,28,56,42,24,12,31,15,47,6
"West Lindsey 009F","E01034707",164,30,42,14,19,11,17,14,11,6
"West Lindsey 010A","E01026393",279,33,84,34,27,16,43,16,19,7
"West Lindsey 010B","E01026394",322,26,56,45,42,13,49,47,29,15
"West Lindsey 010C","E01026395",278,34,75,42,17,10,39,27,25,9
"West Lindsey 010D","E01026405",204,29,55,21,26,6,24,13,23,7
"West Lindsey 010E","E01026406",168,21,38,30,23,12,17,11,7,9
"West Lindsey 011A","E01026366",526,33,85,54,60,30,64,87,96,17
"West Lindsey 011B","E01026369",301,22,63,44,27,20,45,46,30,4
"West Lindsey 011C","E01026370",424,40,89,78,40,18,66,48,39,6
"West Lindsey 011D","E01026371",229,24,50,27,26,24,23,27,19,9
"West Lindsey 011E","E01026373",411,38,51,39,63,31,59,52,60,18
"North Kesteven 001A","E01026186",284,20,58,47,27,19,46,31,29,7
"North Kesteven 001B","E01026187",228,17,55,33,17,14,38,30,15,9
"North Kesteven 001C","E01026189",317,26,76,52,37,19,37,35,27,8
